,Question,Iteration,R
39227,Images,9227,-0.0294
39228,Images,9228,-0.0451
39229,Images,9229,-0.0530
39230,Images,9230,0.0013
39231,Images,9231,0.0086
39232,Images,9232,0.0767
39233,Images,9233,0.0228
39234,Images,9234,0.0530
39235,Images,9235,0.1156
39236,Images,9236,-0.0939
39237,Images,9237,-0.0536
39238,Images,9238,-0.0112
39239,Images,9239,0.0149
39240,Images,9240,0.0222
39241,Images,9241,0.0555
39242,Images,9242,0.0692
39243,Images,9243,0.1710
39244,Images,9244,0.1059
39245,Images,9245,-0.1152
39246,Images,9246,0.1326
39247,Images,9247,-0.0514
39248,Images,9248,0.0029
39249,Images,9249,0.0267
39250,Images,9250,-0.0776
39251,Images,9251,0.1237
39252,Images,9252,-0.0661
39253,Images,9253,-0.0465
39254,Images,9254,0.1117
39255,Images,9255,0.0381
39256,Images,9256,-0.0544
39257,Images,9257,0.0418
39258,Images,9258,-0.0847
39259,Images,9259,-0.0123
39260,Images,9260,-0.0570
39261,Images,9261,0.1307
39262,Images,9262,0.0269
39263,Images,9263,-0.1555
39264,Images,9264,0.0550
39265,Images,9265,0.0429
39266,Images,9266,-0.0374
39267,Images,9267,-0.0615
39268,Images,9268,0.0048
39269,Images,9269,0.0469
39270,Images,9270,0.0344
39271,Images,9271,-0.0157
39272,Images,9272,0.1436
39273,Images,9273,-0.0256
39274,Images,9274,-0.0285
39275,Images,9275,0.1439
39276,Images,9276,-0.0254
39277,Images,9277,0.0482
39278,Images,9278,-0.0019
39279,Images,9279,0.0313
39280,Images,9280,-0.0462
39281,Images,9281,-0.0827
39282,Images,9282,0.0868
39283,Images,9283,-0.0431
39284,Images,9284,-0.0005
39285,Images,9285,0.0628
39286,Images,9286,0.1133
39287,Images,9287,0.0102
39288,Images,9288,-0.0908
39289,Images,9289,-0.0661
39290,Images,9290,-0.1040
39291,Images,9291,0.0707
39292,Images,9292,-0.0836
39293,Images,9293,-0.0882
39294,Images,9294,0.0667
39295,Images,9295,-0.0627
39296,Images,9296,-0.1147
39297,Images,9297,0.0914
39298,Images,9298,0.0346
39299,Images,9299,0.0216
39300,Images,9300,-0.0615
39301,Images,9301,0.0145
39302,Images,9302,0.0643
39303,Images,9303,0.0826
39304,Images,9304,-0.1546
39305,Images,9305,0.1390
39306,Images,9306,0.0229
39307,Images,9307,0.0053
39308,Images,9308,-0.0511
39309,Images,9309,-0.0513
39310,Images,9310,0.0642
39311,Images,9311,0.0279
39312,Images,9312,0.0629
39313,Images,9313,0.0630
39314,Images,9314,-0.0815
39315,Images,9315,0.0557
39316,Images,9316,-0.0755
39317,Images,9317,-0.0707
39318,Images,9318,0.0521
39319,Images,9319,0.0639
39320,Images,9320,-0.0637
39321,Images,9321,0.0123
39322,Images,9322,0.0361
39323,Images,9323,-0.0288
39324,Images,9324,-0.0294
39325,Images,9325,0.0019
39326,Images,9326,-0.0113
39327,Images,9327,0.1244
39328,Images,9328,0.0853
39329,Images,9329,-0.0491
39330,Images,9330,0.1050
39331,Images,9331,-0.0124
39332,Images,9332,-0.1198
39333,Images,9333,-0.0263
39334,Images,9334,-0.0230
39335,Images,9335,-0.0632
39336,Images,9336,0.0539
39337,Images,9337,0.0024
39338,Images,9338,0.0105
39339,Images,9339,-0.0329
39340,Images,9340,0.0094
39341,Images,9341,0.0530
39342,Images,9342,0.0659
39343,Images,9343,-0.0232
39344,Images,9344,0.1285
39345,Images,9345,0.0000
39346,Images,9346,0.0050
39347,Images,9347,-0.0986
39348,Images,9348,0.1209
39349,Images,9349,-0.0173
39350,Images,9350,-0.0554
39351,Images,9351,-0.0156
39352,Images,9352,-0.0062
39353,Images,9353,-0.0481
39354,Images,9354,-0.0616
39355,Images,9355,0.1070
39356,Images,9356,-0.0328
39357,Images,9357,-0.0390
39358,Images,9358,-0.1043
39359,Images,9359,0.0082
39360,Images,9360,-0.0492
39361,Images,9361,0.1309
39362,Images,9362,0.0171
39363,Images,9363,0.0791
39364,Images,9364,-0.0547
39365,Images,9365,0.0557
39366,Images,9366,0.0026
39367,Images,9367,0.0164
39368,Images,9368,0.0064
39369,Images,9369,0.0102
39370,Images,9370,0.1428
39371,Images,9371,0.0859
39372,Images,9372,-0.0747
39373,Images,9373,-0.0274
39374,Images,9374,-0.0885
39375,Images,9375,-0.0296
39376,Images,9376,0.0713
39377,Images,9377,-0.0625
39378,Images,9378,0.0536
39379,Images,9379,-0.0395
39380,Images,9380,0.0442
39381,Images,9381,0.0927
39382,Images,9382,-0.0100
39383,Images,9383,-0.1137
39384,Images,9384,-0.0448
39385,Images,9385,-0.0758
39386,Images,9386,-0.0422
39387,Images,9387,0.0133
39388,Images,9388,0.0039
39389,Images,9389,-0.0604
39390,Images,9390,-0.0086
39391,Images,9391,0.1003
39392,Images,9392,-0.0561
39393,Images,9393,0.0441
39394,Images,9394,0.0789
39395,Images,9395,0.0162
39396,Images,9396,0.0490
39397,Images,9397,0.0368
39398,Images,9398,-0.0708
39399,Images,9399,0.0120
39400,Images,9400,-0.0184
39401,Images,9401,0.0315
39402,Images,9402,-0.0219
39403,Images,9403,-0.0138
39404,Images,9404,0.1168
39405,Images,9405,-0.0029
39406,Images,9406,0.1500
39407,Images,9407,-0.0349
39408,Images,9408,0.0389
39409,Images,9409,-0.0775
39410,Images,9410,-0.0193
39411,Images,9411,-0.0410
39412,Images,9412,0.1189
39413,Images,9413,0.0635
39414,Images,9414,-0.1000
39415,Images,9415,0.0549
39416,Images,9416,-0.0552
39417,Images,9417,0.0383
39418,Images,9418,0.0777
39419,Images,9419,0.0626
39420,Images,9420,-0.0156
39421,Images,9421,0.0774
39422,Images,9422,0.0038
39423,Images,9423,-0.0588
39424,Images,9424,0.0173
39425,Images,9425,0.1012
39426,Images,9426,-0.0055
39427,Images,9427,0.0658
39428,Images,9428,-0.0062
39429,Images,9429,-0.0240
39430,Images,9430,0.0810
39431,Images,9431,-0.0261
39432,Images,9432,-0.0157
39433,Images,9433,0.0223
39434,Images,9434,-0.1555
39435,Images,9435,-0.1113
39436,Images,9436,0.0503
39437,Images,9437,0.0199
39438,Images,9438,0.0774
39439,Images,9439,-0.0485
39440,Images,9440,-0.0550
39441,Images,9441,-0.0712
39442,Images,9442,-0.0500
39443,Images,9443,-0.0449
39444,Images,9444,0.1230
39445,Images,9445,-0.0380
39446,Images,9446,-0.0655
39447,Images,9447,-0.0270
39448,Images,9448,-0.0857
39449,Images,9449,0.1032
39450,Images,9450,-0.0482
39451,Images,9451,-0.1876
39452,Images,9452,0.0011
39453,Images,9453,-0.1026
39454,Images,9454,0.0250
39455,Images,9455,-0.0084
39456,Images,9456,-0.0892
39457,Images,9457,-0.0354
39458,Images,9458,0.0945
39459,Images,9459,-0.0335
39460,Images,9460,-0.0336
39461,Images,9461,0.0707
39462,Images,9462,-0.1684
39463,Images,9463,0.0463
39464,Images,9464,0.0985
39465,Images,9465,0.0839
39466,Images,9466,-0.0317
39467,Images,9467,-0.0880
39468,Images,9468,0.0548
39469,Images,9469,0.0247
39470,Images,9470,-0.1336
39471,Images,9471,-0.0024
39472,Images,9472,-0.0303
39473,Images,9473,-0.0243
39474,Images,9474,-0.0182
39475,Images,9475,0.0045
39476,Images,9476,0.0099
39477,Images,9477,-0.0383
39478,Images,9478,0.1388
39479,Images,9479,-0.0682
39480,Images,9480,-0.0786
39481,Images,9481,0.0593
39482,Images,9482,-0.0337
39483,Images,9483,-0.0478
39484,Images,9484,0.1443
39485,Images,9485,0.0269
39486,Images,9486,-0.0700
39487,Images,9487,0.0047
39488,Images,9488,-0.0258
39489,Images,9489,-0.0177
39490,Images,9490,-0.0037
39491,Images,9491,0.0923
39492,Images,9492,-0.1197
39493,Images,9493,0.0613
39494,Images,9494,0.1250
39495,Images,9495,-0.0615
39496,Images,9496,-0.1582
39497,Images,9497,-0.0560
39498,Images,9498,0.0295
39499,Images,9499,-0.0539
39500,Images,9500,0.0097
39501,Images,9501,0.1157
39502,Images,9502,0.1039
39503,Images,9503,-0.0206
39504,Images,9504,-0.0965
39505,Images,9505,0.0557
39506,Images,9506,0.0334
39507,Images,9507,0.0926
39508,Images,9508,-0.0163
39509,Images,9509,0.0383
39510,Images,9510,-0.0456
39511,Images,9511,-0.1192
39512,Images,9512,0.0039
39513,Images,9513,0.0348
39514,Images,9514,0.0480
39515,Images,9515,0.0385
39516,Images,9516,-0.0937
39517,Images,9517,-0.0089
39518,Images,9518,-0.1281
39519,Images,9519,0.0555
39520,Images,9520,0.0037
39521,Images,9521,-0.0833
39522,Images,9522,0.0389
39523,Images,9523,0.1419
39524,Images,9524,-0.0696
39525,Images,9525,0.0611
39526,Images,9526,-0.0006
39527,Images,9527,0.0100
39528,Images,9528,-0.0891
39529,Images,9529,-0.0658
39530,Images,9530,0.0286
39531,Images,9531,0.0326
39532,Images,9532,0.0268
39533,Images,9533,-0.0685
39534,Images,9534,-0.0239
39535,Images,9535,0.0993
39536,Images,9536,-0.0048
39537,Images,9537,-0.1023
39538,Images,9538,-0.0409
39539,Images,9539,-0.0069
39540,Images,9540,0.0291
39541,Images,9541,0.0344
39542,Images,9542,0.0472
39543,Images,9543,-0.0567
39544,Images,9544,-0.0560
39545,Images,9545,0.0773
39546,Images,9546,-0.0324
39547,Images,9547,0.0457
39548,Images,9548,-0.0881
39549,Images,9549,-0.0637
39550,Images,9550,-0.1072
39551,Images,9551,-0.0503
39552,Images,9552,-0.0592
39553,Images,9553,0.1195
39554,Images,9554,0.0501
39555,Images,9555,-0.0208
39556,Images,9556,0.0603
39557,Images,9557,-0.0293
39558,Images,9558,-0.0893
39559,Images,9559,-0.0596
39560,Images,9560,0.0056
39561,Images,9561,-0.0005
39562,Images,9562,0.0026
39563,Images,9563,-0.1402
39564,Images,9564,0.0118
39565,Images,9565,-0.0924
39566,Images,9566,-0.0191
39567,Images,9567,0.0294
39568,Images,9568,-0.1243
39569,Images,9569,-0.0842
39570,Images,9570,0.0589
39571,Images,9571,0.1227
39572,Images,9572,0.0029
39573,Images,9573,-0.0930
39574,Images,9574,0.0087
39575,Images,9575,-0.0501
39576,Images,9576,-0.0226
39577,Images,9577,0.0189
39578,Images,9578,-0.0473
39579,Images,9579,-0.0146
39580,Images,9580,-0.0586
39581,Images,9581,-0.0494
39582,Images,9582,0.0052
39583,Images,9583,0.0413
39584,Images,9584,0.1278
39585,Images,9585,0.0529
39586,Images,9586,-0.0330
39587,Images,9587,0.0190
39588,Images,9588,-0.0286
39589,Images,9589,0.0366
39590,Images,9590,-0.0413
39591,Images,9591,-0.0072
39592,Images,9592,0.0149
39593,Images,9593,0.1283
39594,Images,9594,0.0864
39595,Images,9595,0.0481
39596,Images,9596,0.0156
39597,Images,9597,-0.0097
39598,Images,9598,-0.0299
39599,Images,9599,0.0172
39600,Images,9600,0.0135
39601,Images,9601,-0.0697
39602,Images,9602,0.0526
39603,Images,9603,-0.1015
39604,Images,9604,-0.1034
39605,Images,9605,-0.0080
39606,Images,9606,-0.1264
39607,Images,9607,-0.1771
39608,Images,9608,-0.0536
39609,Images,9609,-0.1386
39610,Images,9610,0.0270
39611,Images,9611,-0.0024
39612,Images,9612,-0.1120
39613,Images,9613,-0.0397
39614,Images,9614,-0.0658
39615,Images,9615,0.1290
39616,Images,9616,0.0258
39617,Images,9617,-0.0095
39618,Images,9618,0.0161
39619,Images,9619,-0.1630
39620,Images,9620,0.0075
39621,Images,9621,-0.1304
39622,Images,9622,-0.0104
39623,Images,9623,0.0551
39624,Images,9624,0.0349
39625,Images,9625,-0.0245
39626,Images,9626,-0.0032
39627,Images,9627,0.1058
39628,Images,9628,-0.0657
39629,Images,9629,0.0681
39630,Images,9630,-0.0127
39631,Images,9631,-0.0502
39632,Images,9632,-0.0248
39633,Images,9633,-0.0797
39634,Images,9634,0.0311
39635,Images,9635,0.0113
39636,Images,9636,-0.0691
39637,Images,9637,-0.0281
39638,Images,9638,0.0846
39639,Images,9639,-0.0325
39640,Images,9640,-0.0456
39641,Images,9641,0.0202
39642,Images,9642,0.0326
39643,Images,9643,-0.0575
39644,Images,9644,0.0611
39645,Images,9645,0.0359
39646,Images,9646,-0.0103
39647,Images,9647,-0.0404
39648,Images,9648,0.1341
39649,Images,9649,0.0583
39650,Images,9650,-0.1266
39651,Images,9651,0.0786
39652,Images,9652,-0.0764
39653,Images,9653,0.0096
39654,Images,9654,0.0077
39655,Images,9655,0.0289
39656,Images,9656,0.0537
39657,Images,9657,0.1136
39658,Images,9658,-0.1752
39659,Images,9659,0.0199
39660,Images,9660,-0.0695
39661,Images,9661,-0.1193
39662,Images,9662,0.0847
39663,Images,9663,-0.0337
39664,Images,9664,0.0209
39665,Images,9665,-0.1193
39666,Images,9666,0.0274
39667,Images,9667,-0.0450
39668,Images,9668,0.0194
39669,Images,9669,-0.0152
39670,Images,9670,-0.0636
39671,Images,9671,-0.1138
39672,Images,9672,-0.0492
39673,Images,9673,-0.0547
39674,Images,9674,0.0927
39675,Images,9675,0.0143
39676,Images,9676,0.0198
39677,Images,9677,0.1324
39678,Images,9678,-0.0656
39679,Images,9679,-0.1897
39680,Images,9680,-0.0540
39681,Images,9681,-0.0317
39682,Images,9682,0.0587
39683,Images,9683,0.0184
39684,Images,9684,-0.0793
39685,Images,9685,-0.1639
39686,Images,9686,0.0024
39687,Images,9687,0.1124
39688,Images,9688,0.0583
39689,Images,9689,-0.1342
39690,Images,9690,0.0495
39691,Images,9691,-0.0694
39692,Images,9692,-0.0196
39693,Images,9693,-0.0033
39694,Images,9694,0.1525
39695,Images,9695,0.1140
39696,Images,9696,0.0226
39697,Images,9697,0.0655
39698,Images,9698,0.0710
39699,Images,9699,0.0462
39700,Images,9700,-0.0850
39701,Images,9701,-0.0645
39702,Images,9702,0.0522
39703,Images,9703,-0.0289
39704,Images,9704,0.0188
39705,Images,9705,0.0891
39706,Images,9706,-0.0670
39707,Images,9707,-0.1141
39708,Images,9708,-0.0426
39709,Images,9709,-0.0703
39710,Images,9710,0.0447
39711,Images,9711,-0.1031
39712,Images,9712,-0.0278
39713,Images,9713,-0.0003
39714,Images,9714,-0.0201
39715,Images,9715,0.0677
39716,Images,9716,-0.0557
39717,Images,9717,0.0691
39718,Images,9718,-0.0316
39719,Images,9719,-0.1434
39720,Images,9720,0.0978
39721,Images,9721,0.0507
39722,Images,9722,0.0075
39723,Images,9723,0.0921
39724,Images,9724,0.0888
39725,Images,9725,-0.0923
39726,Images,9726,0.0506
39727,Images,9727,-0.0793
39728,Images,9728,-0.1061
39729,Images,9729,-0.0088
39730,Images,9730,-0.1303
39731,Images,9731,0.0971
39732,Images,9732,0.1426
39733,Images,9733,-0.0086
39734,Images,9734,-0.0754
39735,Images,9735,0.0259
39736,Images,9736,0.0722
39737,Images,9737,-0.0582
39738,Images,9738,-0.1419
39739,Images,9739,0.0606
39740,Images,9740,-0.0835
39741,Images,9741,-0.0725
39742,Images,9742,-0.0737
39743,Images,9743,-0.0632
39744,Images,9744,0.0189
39745,Images,9745,-0.0021
39746,Images,9746,0.1182
39747,Images,9747,0.0740
39748,Images,9748,-0.0952
39749,Images,9749,-0.0821
39750,Images,9750,0.0152
39751,Images,9751,0.0468
39752,Images,9752,-0.0748
39753,Images,9753,0.0575
39754,Images,9754,-0.0442
39755,Images,9755,0.0284
39756,Images,9756,-0.0532
39757,Images,9757,0.0591
39758,Images,9758,-0.0013
39759,Images,9759,-0.0169
39760,Images,9760,-0.0854
39761,Images,9761,0.0019
39762,Images,9762,0.0447
39763,Images,9763,0.0219
39764,Images,9764,-0.1367
39765,Images,9765,0.0186
39766,Images,9766,0.0441
39767,Images,9767,0.0767
39768,Images,9768,0.0451
39769,Images,9769,0.0093
39770,Images,9770,0.0102
39771,Images,9771,0.0543
39772,Images,9772,-0.0121
39773,Images,9773,0.0411
39774,Images,9774,0.0147
39775,Images,9775,-0.1454
39776,Images,9776,-0.0729
39777,Images,9777,-0.1894
39778,Images,9778,-0.0258
39779,Images,9779,0.0495
39780,Images,9780,-0.0664
39781,Images,9781,-0.0902
39782,Images,9782,0.0561
39783,Images,9783,0.0056
39784,Images,9784,0.0728
39785,Images,9785,0.0575
39786,Images,9786,-0.0023
39787,Images,9787,0.0343
39788,Images,9788,0.0811
39789,Images,9789,-0.0277
39790,Images,9790,-0.0834
39791,Images,9791,-0.1157
39792,Images,9792,-0.0610
39793,Images,9793,0.0198
39794,Images,9794,-0.0239
39795,Images,9795,-0.0671
39796,Images,9796,0.0330
39797,Images,9797,-0.0874
39798,Images,9798,-0.0152
39799,Images,9799,-0.0066
39800,Images,9800,0.1110
39801,Images,9801,-0.1110
39802,Images,9802,0.1124
39803,Images,9803,-0.0174
39804,Images,9804,-0.1356
39805,Images,9805,-0.0078
39806,Images,9806,-0.0053
39807,Images,9807,0.0197
39808,Images,9808,0.0830
39809,Images,9809,0.0690
39810,Images,9810,0.1113
39811,Images,9811,-0.0675
39812,Images,9812,-0.0237
39813,Images,9813,0.0544
39814,Images,9814,0.1063
39815,Images,9815,0.0262
39816,Images,9816,-0.0548
39817,Images,9817,-0.0171
39818,Images,9818,-0.0202
39819,Images,9819,-0.0204
39820,Images,9820,0.0045
39821,Images,9821,0.1194
39822,Images,9822,0.0360
39823,Images,9823,0.0323
39824,Images,9824,-0.0665
39825,Images,9825,-0.0553
39826,Images,9826,-0.0233
39827,Images,9827,0.0808
39828,Images,9828,-0.0764
39829,Images,9829,0.0165
39830,Images,9830,-0.0110
39831,Images,9831,-0.0424
39832,Images,9832,-0.0002
39833,Images,9833,0.0489
39834,Images,9834,0.0124
39835,Images,9835,-0.0577
39836,Images,9836,0.1007
39837,Images,9837,-0.0011
39838,Images,9838,0.0668
39839,Images,9839,-0.0587
39840,Images,9840,0.0265
39841,Images,9841,0.0944
39842,Images,9842,-0.0055
39843,Images,9843,-0.0158
39844,Images,9844,0.0072
39845,Images,9845,-0.0542
39846,Images,9846,0.0762
39847,Images,9847,-0.1063
39848,Images,9848,0.0412
39849,Images,9849,-0.0021
39850,Images,9850,0.1033
39851,Images,9851,0.0237
39852,Images,9852,-0.0422
39853,Images,9853,-0.0133
39854,Images,9854,-0.0663
39855,Images,9855,-0.1358
39856,Images,9856,0.0257
39857,Images,9857,-0.0724
39858,Images,9858,0.1021
39859,Images,9859,-0.0337
39860,Images,9860,0.1186
39861,Images,9861,-0.0013
39862,Images,9862,0.0678
39863,Images,9863,-0.0234
39864,Images,9864,0.0183
39865,Images,9865,0.0616
39866,Images,9866,-0.1018
39867,Images,9867,0.0121
39868,Images,9868,0.0120
39869,Images,9869,-0.0293
39870,Images,9870,-0.1219
39871,Images,9871,0.1159
39872,Images,9872,-0.0820
39873,Images,9873,0.0147
39874,Images,9874,0.0431
39875,Images,9875,-0.0163
39876,Images,9876,-0.0154
39877,Images,9877,0.0607
39878,Images,9878,0.0790
39879,Images,9879,0.1218
39880,Images,9880,0.0244
39881,Images,9881,-0.0655
39882,Images,9882,0.0860
39883,Images,9883,-0.0422
39884,Images,9884,0.0445
39885,Images,9885,0.0209
39886,Images,9886,0.0560
39887,Images,9887,0.0982
39888,Images,9888,-0.1623
39889,Images,9889,0.0815
39890,Images,9890,0.0030
39891,Images,9891,-0.0381
39892,Images,9892,0.0034
39893,Images,9893,-0.1583
39894,Images,9894,0.0426
39895,Images,9895,-0.0598
39896,Images,9896,0.0224
39897,Images,9897,0.0246
39898,Images,9898,0.0765
39899,Images,9899,-0.0415
39900,Images,9900,0.0218
39901,Images,9901,-0.0833
39902,Images,9902,0.1027
39903,Images,9903,0.0754
39904,Images,9904,-0.0190
39905,Images,9905,0.0306
39906,Images,9906,-0.0570
39907,Images,9907,-0.0008
39908,Images,9908,-0.1598
39909,Images,9909,-0.0025
39910,Images,9910,-0.0762
39911,Images,9911,-0.0957
39912,Images,9912,-0.0761
39913,Images,9913,-0.0138
39914,Images,9914,0.0526
39915,Images,9915,0.0230
39916,Images,9916,-0.0260
39917,Images,9917,0.0515
39918,Images,9918,-0.0378
39919,Images,9919,0.0057
39920,Images,9920,0.0844
39921,Images,9921,-0.0378
39922,Images,9922,-0.1173
39923,Images,9923,-0.0815
39924,Images,9924,-0.1502
39925,Images,9925,0.0128
39926,Images,9926,0.0761
39927,Images,9927,0.0663
39928,Images,9928,-0.0083
39929,Images,9929,-0.0633
39930,Images,9930,-0.0654
39931,Images,9931,0.0105
39932,Images,9932,0.0216
39933,Images,9933,0.0302
39934,Images,9934,-0.0499
39935,Images,9935,0.1505
39936,Images,9936,0.0241
39937,Images,9937,0.0744
39938,Images,9938,-0.0537
39939,Images,9939,0.0532
39940,Images,9940,0.0725
39941,Images,9941,-0.0482
39942,Images,9942,0.0968
39943,Images,9943,0.0388
39944,Images,9944,-0.0320
39945,Images,9945,0.0390
39946,Images,9946,0.0551
39947,Images,9947,0.0738
39948,Images,9948,0.0307
39949,Images,9949,-0.0011
39950,Images,9950,-0.0445
39951,Images,9951,-0.0831
39952,Images,9952,-0.0810
39953,Images,9953,-0.0764
39954,Images,9954,-0.0009
39955,Images,9955,0.0009
39956,Images,9956,-0.0113
39957,Images,9957,-0.0017
39958,Images,9958,-0.0521
39959,Images,9959,0.0725
39960,Images,9960,0.0614
39961,Images,9961,0.1168
39962,Images,9962,0.0407
39963,Images,9963,0.0803
39964,Images,9964,-0.0068
39965,Images,9965,0.1254
39966,Images,9966,-0.0198
39967,Images,9967,0.0220
39968,Images,9968,0.0175
39969,Images,9969,0.1950
39970,Images,9970,-0.0131
39971,Images,9971,0.0427
39972,Images,9972,0.0464
39973,Images,9973,0.0137
39974,Images,9974,0.0933
39975,Images,9975,-0.0652
39976,Images,9976,0.0295
39977,Images,9977,0.1162
39978,Images,9978,-0.0370
39979,Images,9979,-0.1691
39980,Images,9980,0.0253
39981,Images,9981,-0.1465
39982,Images,9982,-0.0468
39983,Images,9983,-0.0583
39984,Images,9984,-0.1616
39985,Images,9985,-0.0929
39986,Images,9986,0.0404
39987,Images,9987,0.0507
39988,Images,9988,-0.0026
39989,Images,9989,-0.0122
39990,Images,9990,0.0127
39991,Images,9991,0.0785
39992,Images,9992,0.0309
39993,Images,9993,-0.1116
39994,Images,9994,-0.0114
39995,Images,9995,-0.0130
39996,Images,9996,-0.0376
39997,Images,9997,0.0237
39998,Images,9998,-0.0885
39999,Images,9999,0.0160
40000,Words,0,0.0677
40001,Words,1,-0.0327
40002,Words,2,-0.0595
40003,Words,3,-0.1199
40004,Words,4,-0.0723
40005,Words,5,-0.0391
40006,Words,6,-0.0872
40007,Words,7,-0.0336
40008,Words,8,0.1198
40009,Words,9,-0.0203
40010,Words,10,0.0627
40011,Words,11,-0.0802
40012,Words,12,0.0568
40013,Words,13,-0.0857
40014,Words,14,0.0363
40015,Words,15,0.0520
40016,Words,16,0.1302
40017,Words,17,0.0725
40018,Words,18,-0.1089
40019,Words,19,0.0243
40020,Words,20,-0.0363
40021,Words,21,0.0428
40022,Words,22,0.0120
40023,Words,23,-0.0111
40024,Words,24,-0.0314
40025,Words,25,-0.1091
40026,Words,26,-0.0738
40027,Words,27,-0.1084
40028,Words,28,0.1243
40029,Words,29,-0.1036
40030,Words,30,0.0771
40031,Words,31,0.0296
40032,Words,32,0.0462
40033,Words,33,-0.0851
40034,Words,34,0.0680
40035,Words,35,-0.1487
40036,Words,36,0.0170
40037,Words,37,0.0925
40038,Words,38,0.0253
40039,Words,39,0.0136
40040,Words,40,0.0241
40041,Words,41,0.0669
40042,Words,42,-0.0013
40043,Words,43,-0.0065
40044,Words,44,0.0076
40045,Words,45,0.0051
40046,Words,46,-0.0714
40047,Words,47,0.0064
40048,Words,48,0.0568
40049,Words,49,0.0006
40050,Words,50,-0.0442
40051,Words,51,-0.0198
40052,Words,52,-0.1298
40053,Words,53,-0.0238
40054,Words,54,0.1896
40055,Words,55,-0.0673
40056,Words,56,-0.0051
40057,Words,57,-0.0532
40058,Words,58,-0.0318
40059,Words,59,0.1011
40060,Words,60,0.0134
40061,Words,61,-0.0717
40062,Words,62,-0.0357
40063,Words,63,-0.0669
40064,Words,64,0.0516
40065,Words,65,0.0463
40066,Words,66,-0.0553
40067,Words,67,-0.0397
40068,Words,68,-0.0442
40069,Words,69,-0.0343
40070,Words,70,0.0270
40071,Words,71,-0.1293
40072,Words,72,0.0757
40073,Words,73,-0.0807
40074,Words,74,-0.0871
40075,Words,75,0.0376
40076,Words,76,0.1057
40077,Words,77,0.0194
40078,Words,78,-0.1614
40079,Words,79,-0.1670
40080,Words,80,-0.0182
40081,Words,81,0.0010
40082,Words,82,0.1596
40083,Words,83,-0.1009
40084,Words,84,0.0809
40085,Words,85,0.1132
40086,Words,86,0.0378
40087,Words,87,-0.0051
40088,Words,88,0.0730
40089,Words,89,0.0290
40090,Words,90,0.0396
40091,Words,91,-0.1296
40092,Words,92,-0.1096
40093,Words,93,-0.0320
40094,Words,94,-0.0009
40095,Words,95,-0.0603
40096,Words,96,-0.0193
40097,Words,97,0.0979
40098,Words,98,-0.0303
40099,Words,99,0.0848
40100,Words,100,0.1280
40101,Words,101,-0.0588
40102,Words,102,0.0402
40103,Words,103,-0.0431
40104,Words,104,0.0385
40105,Words,105,0.0473
40106,Words,106,0.1400
40107,Words,107,0.0256
40108,Words,108,0.0982
40109,Words,109,-0.1107
40110,Words,110,0.0532
40111,Words,111,-0.0480
40112,Words,112,-0.0629
40113,Words,113,-0.0896
40114,Words,114,0.1104
40115,Words,115,-0.0199
40116,Words,116,0.1558
40117,Words,117,0.0359
40118,Words,118,-0.0250
40119,Words,119,0.1089
40120,Words,120,0.1040
40121,Words,121,0.0668
40122,Words,122,-0.0057
40123,Words,123,-0.0346
40124,Words,124,-0.0039
40125,Words,125,-0.0874
40126,Words,126,0.0055
40127,Words,127,0.0284
40128,Words,128,0.1013
40129,Words,129,0.0019
40130,Words,130,0.0851
40131,Words,131,0.0295
40132,Words,132,0.1401
40133,Words,133,-0.0189
40134,Words,134,0.0516
40135,Words,135,0.0631
40136,Words,136,0.0740
40137,Words,137,-0.0078
40138,Words,138,-0.0457
40139,Words,139,0.0021
40140,Words,140,0.0531
40141,Words,141,0.0692
40142,Words,142,0.0682
40143,Words,143,0.0403
40144,Words,144,-0.0504
40145,Words,145,-0.0888
40146,Words,146,-0.0368
40147,Words,147,0.0410
40148,Words,148,-0.1660
40149,Words,149,-0.1637
40150,Words,150,0.1221
40151,Words,151,-0.0182
40152,Words,152,-0.0764
40153,Words,153,0.0096
40154,Words,154,0.0381
40155,Words,155,-0.0855
40156,Words,156,-0.0043
40157,Words,157,0.0128
40158,Words,158,-0.0573
40159,Words,159,0.0012
40160,Words,160,-0.0009
40161,Words,161,-0.1043
40162,Words,162,0.0877
40163,Words,163,-0.0997
40164,Words,164,-0.1534
40165,Words,165,-0.0854
40166,Words,166,0.1326
40167,Words,167,-0.0063
40168,Words,168,-0.0585
40169,Words,169,0.0072
40170,Words,170,0.0560
40171,Words,171,-0.0932
40172,Words,172,0.0376
40173,Words,173,0.0339
40174,Words,174,-0.1631
40175,Words,175,0.1046
40176,Words,176,-0.0907
40177,Words,177,-0.0482
40178,Words,178,0.0818
40179,Words,179,0.0361
40180,Words,180,-0.1860
40181,Words,181,0.1248
40182,Words,182,0.0595
40183,Words,183,0.0341
40184,Words,184,-0.0941
40185,Words,185,-0.0039
40186,Words,186,0.0531
40187,Words,187,-0.1004
40188,Words,188,-0.0416
40189,Words,189,0.0826
40190,Words,190,-0.0612
40191,Words,191,0.0330
40192,Words,192,-0.0260
40193,Words,193,-0.0338
40194,Words,194,-0.1733
40195,Words,195,0.0360
40196,Words,196,-0.0198
40197,Words,197,0.0044
40198,Words,198,0.0632
40199,Words,199,0.0935
40200,Words,200,0.0756
40201,Words,201,-0.0906
40202,Words,202,-0.0958
40203,Words,203,0.0768
40204,Words,204,0.0387
