,Question,Iteration,R
15329,Thought Pattern 2,5329,-0.0096
15330,Thought Pattern 2,5330,0.0998
15331,Thought Pattern 2,5331,0.0857
15332,Thought Pattern 2,5332,0.0791
15333,Thought Pattern 2,5333,0.0814
15334,Thought Pattern 2,5334,-0.0852
15335,Thought Pattern 2,5335,-0.0144
15336,Thought Pattern 2,5336,0.1435
15337,Thought Pattern 2,5337,0.0665
15338,Thought Pattern 2,5338,-0.0795
15339,Thought Pattern 2,5339,-0.0504
15340,Thought Pattern 2,5340,0.1117
15341,Thought Pattern 2,5341,0.0118
15342,Thought Pattern 2,5342,-0.0362
15343,Thought Pattern 2,5343,-0.0724
15344,Thought Pattern 2,5344,-0.0724
15345,Thought Pattern 2,5345,0.0231
15346,Thought Pattern 2,5346,0.1113
15347,Thought Pattern 2,5347,-0.1565
15348,Thought Pattern 2,5348,-0.0121
15349,Thought Pattern 2,5349,0.0428
15350,Thought Pattern 2,5350,-0.0845
15351,Thought Pattern 2,5351,0.0348
15352,Thought Pattern 2,5352,-0.0054
15353,Thought Pattern 2,5353,-0.0040
15354,Thought Pattern 2,5354,-0.0697
15355,Thought Pattern 2,5355,-0.0195
15356,Thought Pattern 2,5356,-0.1179
15357,Thought Pattern 2,5357,-0.0165
15358,Thought Pattern 2,5358,0.0135
15359,Thought Pattern 2,5359,0.0128
15360,Thought Pattern 2,5360,0.0976
15361,Thought Pattern 2,5361,-0.0760
15362,Thought Pattern 2,5362,0.0227
15363,Thought Pattern 2,5363,-0.1419
15364,Thought Pattern 2,5364,-0.0302
15365,Thought Pattern 2,5365,0.0084
15366,Thought Pattern 2,5366,0.0953
15367,Thought Pattern 2,5367,0.0767
15368,Thought Pattern 2,5368,-0.0695
15369,Thought Pattern 2,5369,0.0725
15370,Thought Pattern 2,5370,0.1405
15371,Thought Pattern 2,5371,-0.0166
15372,Thought Pattern 2,5372,-0.0835
15373,Thought Pattern 2,5373,0.0055
15374,Thought Pattern 2,5374,0.0535
15375,Thought Pattern 2,5375,-0.0330
15376,Thought Pattern 2,5376,0.0717
15377,Thought Pattern 2,5377,0.0654
15378,Thought Pattern 2,5378,0.0250
15379,Thought Pattern 2,5379,-0.0399
15380,Thought Pattern 2,5380,0.0335
15381,Thought Pattern 2,5381,-0.0268
15382,Thought Pattern 2,5382,-0.0005
15383,Thought Pattern 2,5383,0.0792
15384,Thought Pattern 2,5384,-0.0207
15385,Thought Pattern 2,5385,0.0521
15386,Thought Pattern 2,5386,0.0005
15387,Thought Pattern 2,5387,0.0283
15388,Thought Pattern 2,5388,-0.0051
15389,Thought Pattern 2,5389,-0.2375
15390,Thought Pattern 2,5390,-0.0149
15391,Thought Pattern 2,5391,0.0380
15392,Thought Pattern 2,5392,-0.0489
15393,Thought Pattern 2,5393,-0.0573
15394,Thought Pattern 2,5394,-0.0471
15395,Thought Pattern 2,5395,0.0282
15396,Thought Pattern 2,5396,-0.0424
15397,Thought Pattern 2,5397,0.0038
15398,Thought Pattern 2,5398,0.0882
15399,Thought Pattern 2,5399,-0.1002
15400,Thought Pattern 2,5400,-0.1122
15401,Thought Pattern 2,5401,-0.1405
15402,Thought Pattern 2,5402,0.0935
15403,Thought Pattern 2,5403,0.0389
15404,Thought Pattern 2,5404,-0.0121
15405,Thought Pattern 2,5405,-0.0076
15406,Thought Pattern 2,5406,-0.0712
15407,Thought Pattern 2,5407,0.0330
15408,Thought Pattern 2,5408,-0.0288
15409,Thought Pattern 2,5409,-0.0228
15410,Thought Pattern 2,5410,-0.0405
15411,Thought Pattern 2,5411,0.0394
15412,Thought Pattern 2,5412,0.0095
15413,Thought Pattern 2,5413,-0.1137
15414,Thought Pattern 2,5414,0.0699
15415,Thought Pattern 2,5415,0.0511
15416,Thought Pattern 2,5416,-0.0995
15417,Thought Pattern 2,5417,0.0650
15418,Thought Pattern 2,5418,0.1085
15419,Thought Pattern 2,5419,-0.1813
15420,Thought Pattern 2,5420,-0.0188
15421,Thought Pattern 2,5421,0.0560
15422,Thought Pattern 2,5422,-0.0931
15423,Thought Pattern 2,5423,0.0800
15424,Thought Pattern 2,5424,-0.0637
15425,Thought Pattern 2,5425,-0.0067
15426,Thought Pattern 2,5426,0.0234
15427,Thought Pattern 2,5427,0.1237
15428,Thought Pattern 2,5428,-0.0288
15429,Thought Pattern 2,5429,0.0187
15430,Thought Pattern 2,5430,0.0620
15431,Thought Pattern 2,5431,0.1152
15432,Thought Pattern 2,5432,-0.0417
15433,Thought Pattern 2,5433,-0.1105
15434,Thought Pattern 2,5434,0.0274
15435,Thought Pattern 2,5435,0.1001
15436,Thought Pattern 2,5436,-0.0624
15437,Thought Pattern 2,5437,0.0046
15438,Thought Pattern 2,5438,-0.1180
15439,Thought Pattern 2,5439,-0.0220
15440,Thought Pattern 2,5440,-0.0035
15441,Thought Pattern 2,5441,-0.0114
15442,Thought Pattern 2,5442,-0.0052
15443,Thought Pattern 2,5443,0.0581
15444,Thought Pattern 2,5444,0.1212
15445,Thought Pattern 2,5445,0.0010
15446,Thought Pattern 2,5446,-0.0791
15447,Thought Pattern 2,5447,0.0637
15448,Thought Pattern 2,5448,-0.0204
15449,Thought Pattern 2,5449,-0.1193
15450,Thought Pattern 2,5450,0.0555
15451,Thought Pattern 2,5451,0.0486
15452,Thought Pattern 2,5452,0.0847
15453,Thought Pattern 2,5453,-0.0777
15454,Thought Pattern 2,5454,-0.0068
15455,Thought Pattern 2,5455,0.1465
15456,Thought Pattern 2,5456,0.0303
15457,Thought Pattern 2,5457,0.0412
15458,Thought Pattern 2,5458,0.0213
15459,Thought Pattern 2,5459,0.0925
15460,Thought Pattern 2,5460,0.0977
15461,Thought Pattern 2,5461,0.0223
15462,Thought Pattern 2,5462,-0.0496
15463,Thought Pattern 2,5463,0.0283
15464,Thought Pattern 2,5464,-0.0959
15465,Thought Pattern 2,5465,-0.0549
15466,Thought Pattern 2,5466,-0.0662
15467,Thought Pattern 2,5467,0.0057
15468,Thought Pattern 2,5468,0.0820
15469,Thought Pattern 2,5469,0.0333
15470,Thought Pattern 2,5470,-0.0269
15471,Thought Pattern 2,5471,-0.0349
15472,Thought Pattern 2,5472,-0.1611
15473,Thought Pattern 2,5473,-0.0130
15474,Thought Pattern 2,5474,0.0423
15475,Thought Pattern 2,5475,0.0166
15476,Thought Pattern 2,5476,-0.0627
15477,Thought Pattern 2,5477,-0.0773
15478,Thought Pattern 2,5478,-0.1038
15479,Thought Pattern 2,5479,0.1024
15480,Thought Pattern 2,5480,0.0955
15481,Thought Pattern 2,5481,0.0158
15482,Thought Pattern 2,5482,-0.0970
15483,Thought Pattern 2,5483,-0.0487
15484,Thought Pattern 2,5484,-0.1132
15485,Thought Pattern 2,5485,-0.1680
15486,Thought Pattern 2,5486,0.0747
15487,Thought Pattern 2,5487,0.0073
15488,Thought Pattern 2,5488,0.0660
15489,Thought Pattern 2,5489,0.0212
15490,Thought Pattern 2,5490,-0.0928
15491,Thought Pattern 2,5491,-0.0576
15492,Thought Pattern 2,5492,-0.0105
15493,Thought Pattern 2,5493,0.0699
15494,Thought Pattern 2,5494,-0.0774
15495,Thought Pattern 2,5495,0.0131
15496,Thought Pattern 2,5496,-0.1467
15497,Thought Pattern 2,5497,-0.0201
15498,Thought Pattern 2,5498,0.0401
15499,Thought Pattern 2,5499,0.0752
15500,Thought Pattern 2,5500,-0.1565
15501,Thought Pattern 2,5501,-0.0281
15502,Thought Pattern 2,5502,-0.0116
15503,Thought Pattern 2,5503,0.0510
15504,Thought Pattern 2,5504,0.0108
15505,Thought Pattern 2,5505,-0.0135
15506,Thought Pattern 2,5506,-0.0815
15507,Thought Pattern 2,5507,0.0336
15508,Thought Pattern 2,5508,0.0032
15509,Thought Pattern 2,5509,0.1530
15510,Thought Pattern 2,5510,-0.0295
15511,Thought Pattern 2,5511,-0.0453
15512,Thought Pattern 2,5512,0.0357
15513,Thought Pattern 2,5513,-0.0768
15514,Thought Pattern 2,5514,0.1003
15515,Thought Pattern 2,5515,-0.0692
15516,Thought Pattern 2,5516,-0.1056
15517,Thought Pattern 2,5517,0.0070
15518,Thought Pattern 2,5518,-0.2330
15519,Thought Pattern 2,5519,-0.0368
15520,Thought Pattern 2,5520,0.0896
15521,Thought Pattern 2,5521,0.0125
15522,Thought Pattern 2,5522,0.0599
15523,Thought Pattern 2,5523,-0.0736
15524,Thought Pattern 2,5524,-0.1003
15525,Thought Pattern 2,5525,0.0001
15526,Thought Pattern 2,5526,0.0263
15527,Thought Pattern 2,5527,-0.0505
15528,Thought Pattern 2,5528,0.0671
15529,Thought Pattern 2,5529,-0.0333
15530,Thought Pattern 2,5530,0.0505
15531,Thought Pattern 2,5531,0.0092
15532,Thought Pattern 2,5532,0.0870
15533,Thought Pattern 2,5533,0.0846
15534,Thought Pattern 2,5534,-0.0531
15535,Thought Pattern 2,5535,-0.0661
15536,Thought Pattern 2,5536,0.0870
15537,Thought Pattern 2,5537,0.0181
15538,Thought Pattern 2,5538,0.0485
15539,Thought Pattern 2,5539,-0.0936
15540,Thought Pattern 2,5540,-0.0654
15541,Thought Pattern 2,5541,0.1711
15542,Thought Pattern 2,5542,0.0471
15543,Thought Pattern 2,5543,-0.1016
15544,Thought Pattern 2,5544,-0.0922
15545,Thought Pattern 2,5545,-0.0024
15546,Thought Pattern 2,5546,-0.0385
15547,Thought Pattern 2,5547,-0.0106
15548,Thought Pattern 2,5548,0.0663
15549,Thought Pattern 2,5549,-0.0269
15550,Thought Pattern 2,5550,0.0112
15551,Thought Pattern 2,5551,0.0151
15552,Thought Pattern 2,5552,-0.0206
15553,Thought Pattern 2,5553,0.0421
15554,Thought Pattern 2,5554,0.0444
15555,Thought Pattern 2,5555,-0.1259
15556,Thought Pattern 2,5556,-0.1211
15557,Thought Pattern 2,5557,-0.0221
15558,Thought Pattern 2,5558,0.0641
15559,Thought Pattern 2,5559,-0.1556
15560,Thought Pattern 2,5560,-0.0673
15561,Thought Pattern 2,5561,-0.0251
15562,Thought Pattern 2,5562,0.0210
15563,Thought Pattern 2,5563,0.0585
15564,Thought Pattern 2,5564,0.0627
15565,Thought Pattern 2,5565,-0.0502
15566,Thought Pattern 2,5566,0.0513
15567,Thought Pattern 2,5567,0.0429
15568,Thought Pattern 2,5568,0.0705
15569,Thought Pattern 2,5569,0.0544
15570,Thought Pattern 2,5570,0.0190
15571,Thought Pattern 2,5571,-0.0497
15572,Thought Pattern 2,5572,0.0654
15573,Thought Pattern 2,5573,0.1001
15574,Thought Pattern 2,5574,0.0235
15575,Thought Pattern 2,5575,-0.0132
15576,Thought Pattern 2,5576,-0.0572
15577,Thought Pattern 2,5577,-0.1231
15578,Thought Pattern 2,5578,-0.0979
15579,Thought Pattern 2,5579,-0.0685
15580,Thought Pattern 2,5580,0.0182
15581,Thought Pattern 2,5581,0.0216
15582,Thought Pattern 2,5582,-0.0012
15583,Thought Pattern 2,5583,-0.0114
15584,Thought Pattern 2,5584,0.0467
15585,Thought Pattern 2,5585,-0.0281
15586,Thought Pattern 2,5586,-0.0541
15587,Thought Pattern 2,5587,-0.0669
15588,Thought Pattern 2,5588,-0.0377
15589,Thought Pattern 2,5589,-0.1015
15590,Thought Pattern 2,5590,-0.0608
15591,Thought Pattern 2,5591,-0.0782
15592,Thought Pattern 2,5592,0.0584
15593,Thought Pattern 2,5593,-0.1199
15594,Thought Pattern 2,5594,-0.0648
15595,Thought Pattern 2,5595,0.0396
15596,Thought Pattern 2,5596,0.0587
15597,Thought Pattern 2,5597,-0.1012
15598,Thought Pattern 2,5598,0.0865
15599,Thought Pattern 2,5599,0.0017
15600,Thought Pattern 2,5600,0.1445
15601,Thought Pattern 2,5601,-0.0829
15602,Thought Pattern 2,5602,-0.0271
15603,Thought Pattern 2,5603,-0.1695
15604,Thought Pattern 2,5604,0.0092
15605,Thought Pattern 2,5605,0.1662
15606,Thought Pattern 2,5606,0.0343
15607,Thought Pattern 2,5607,0.0475
15608,Thought Pattern 2,5608,0.0102
15609,Thought Pattern 2,5609,-0.1102
15610,Thought Pattern 2,5610,0.0024
15611,Thought Pattern 2,5611,-0.0502
15612,Thought Pattern 2,5612,0.0079
15613,Thought Pattern 2,5613,0.0629
15614,Thought Pattern 2,5614,0.0210
15615,Thought Pattern 2,5615,-0.0988
15616,Thought Pattern 2,5616,-0.0996
15617,Thought Pattern 2,5617,0.1103
15618,Thought Pattern 2,5618,-0.0727
15619,Thought Pattern 2,5619,-0.0627
15620,Thought Pattern 2,5620,-0.0227
15621,Thought Pattern 2,5621,-0.0461
15622,Thought Pattern 2,5622,0.0834
15623,Thought Pattern 2,5623,0.0177
15624,Thought Pattern 2,5624,-0.0253
15625,Thought Pattern 2,5625,0.0452
15626,Thought Pattern 2,5626,0.0101
15627,Thought Pattern 2,5627,0.1184
15628,Thought Pattern 2,5628,0.0861
15629,Thought Pattern 2,5629,0.0464
15630,Thought Pattern 2,5630,0.0453
15631,Thought Pattern 2,5631,-0.0053
15632,Thought Pattern 2,5632,-0.0519
15633,Thought Pattern 2,5633,-0.0298
15634,Thought Pattern 2,5634,-0.0085
15635,Thought Pattern 2,5635,0.0773
15636,Thought Pattern 2,5636,0.0398
15637,Thought Pattern 2,5637,0.0544
15638,Thought Pattern 2,5638,-0.1157
15639,Thought Pattern 2,5639,0.0112
15640,Thought Pattern 2,5640,-0.0797
15641,Thought Pattern 2,5641,-0.0077
15642,Thought Pattern 2,5642,-0.1072
15643,Thought Pattern 2,5643,0.0978
15644,Thought Pattern 2,5644,-0.1110
15645,Thought Pattern 2,5645,-0.0550
15646,Thought Pattern 2,5646,0.0166
15647,Thought Pattern 2,5647,0.0185
15648,Thought Pattern 2,5648,-0.0872
15649,Thought Pattern 2,5649,0.0437
15650,Thought Pattern 2,5650,0.1170
15651,Thought Pattern 2,5651,-0.0665
15652,Thought Pattern 2,5652,0.0945
15653,Thought Pattern 2,5653,-0.1225
15654,Thought Pattern 2,5654,0.0431
15655,Thought Pattern 2,5655,0.0627
15656,Thought Pattern 2,5656,0.0194
15657,Thought Pattern 2,5657,-0.1408
15658,Thought Pattern 2,5658,-0.0163
15659,Thought Pattern 2,5659,-0.0616
15660,Thought Pattern 2,5660,0.0658
15661,Thought Pattern 2,5661,-0.0254
15662,Thought Pattern 2,5662,-0.0270
15663,Thought Pattern 2,5663,-0.0931
15664,Thought Pattern 2,5664,-0.0103
15665,Thought Pattern 2,5665,-0.0088
15666,Thought Pattern 2,5666,-0.0701
15667,Thought Pattern 2,5667,0.0016
15668,Thought Pattern 2,5668,-0.0108
15669,Thought Pattern 2,5669,-0.1743
15670,Thought Pattern 2,5670,0.0695
15671,Thought Pattern 2,5671,0.0089
15672,Thought Pattern 2,5672,-0.0414
15673,Thought Pattern 2,5673,0.0614
15674,Thought Pattern 2,5674,-0.0157
15675,Thought Pattern 2,5675,0.1368
15676,Thought Pattern 2,5676,0.0072
15677,Thought Pattern 2,5677,0.0024
15678,Thought Pattern 2,5678,-0.0264
15679,Thought Pattern 2,5679,0.0554
15680,Thought Pattern 2,5680,-0.0859
15681,Thought Pattern 2,5681,-0.0445
15682,Thought Pattern 2,5682,0.1198
15683,Thought Pattern 2,5683,0.0242
15684,Thought Pattern 2,5684,0.1208
15685,Thought Pattern 2,5685,0.0514
15686,Thought Pattern 2,5686,-0.0653
15687,Thought Pattern 2,5687,-0.1002
15688,Thought Pattern 2,5688,0.0436
15689,Thought Pattern 2,5689,-0.0420
15690,Thought Pattern 2,5690,-0.0393
15691,Thought Pattern 2,5691,0.0219
15692,Thought Pattern 2,5692,0.0280
15693,Thought Pattern 2,5693,-0.0138
15694,Thought Pattern 2,5694,0.0055
15695,Thought Pattern 2,5695,-0.0853
15696,Thought Pattern 2,5696,0.0297
15697,Thought Pattern 2,5697,0.1351
15698,Thought Pattern 2,5698,0.0885
15699,Thought Pattern 2,5699,0.0307
15700,Thought Pattern 2,5700,-0.0161
15701,Thought Pattern 2,5701,-0.1039
15702,Thought Pattern 2,5702,0.1182
15703,Thought Pattern 2,5703,-0.0667
15704,Thought Pattern 2,5704,0.0140
15705,Thought Pattern 2,5705,0.0318
15706,Thought Pattern 2,5706,-0.0099
15707,Thought Pattern 2,5707,0.0334
15708,Thought Pattern 2,5708,0.1497
15709,Thought Pattern 2,5709,0.0660
15710,Thought Pattern 2,5710,0.0433
15711,Thought Pattern 2,5711,0.0061
15712,Thought Pattern 2,5712,-0.0436
15713,Thought Pattern 2,5713,-0.0974
15714,Thought Pattern 2,5714,-0.0434
15715,Thought Pattern 2,5715,0.0413
15716,Thought Pattern 2,5716,0.0742
15717,Thought Pattern 2,5717,0.0346
15718,Thought Pattern 2,5718,-0.0384
15719,Thought Pattern 2,5719,-0.0066
15720,Thought Pattern 2,5720,0.0286
15721,Thought Pattern 2,5721,-0.0624
15722,Thought Pattern 2,5722,0.0467
15723,Thought Pattern 2,5723,-0.0140
15724,Thought Pattern 2,5724,0.0937
15725,Thought Pattern 2,5725,0.1151
15726,Thought Pattern 2,5726,-0.0547
15727,Thought Pattern 2,5727,0.1190
15728,Thought Pattern 2,5728,-0.0108
15729,Thought Pattern 2,5729,0.0449
15730,Thought Pattern 2,5730,-0.0448
15731,Thought Pattern 2,5731,-0.0855
15732,Thought Pattern 2,5732,0.0723
15733,Thought Pattern 2,5733,0.0162
15734,Thought Pattern 2,5734,0.0282
15735,Thought Pattern 2,5735,0.0859
15736,Thought Pattern 2,5736,-0.0127
15737,Thought Pattern 2,5737,0.1312
15738,Thought Pattern 2,5738,0.0710
15739,Thought Pattern 2,5739,-0.0380
15740,Thought Pattern 2,5740,0.1090
15741,Thought Pattern 2,5741,-0.0351
15742,Thought Pattern 2,5742,-0.0913
15743,Thought Pattern 2,5743,-0.1424
15744,Thought Pattern 2,5744,0.0152
15745,Thought Pattern 2,5745,-0.0873
15746,Thought Pattern 2,5746,-0.0579
15747,Thought Pattern 2,5747,-0.0505
15748,Thought Pattern 2,5748,0.0349
15749,Thought Pattern 2,5749,-0.0334
15750,Thought Pattern 2,5750,-0.0596
15751,Thought Pattern 2,5751,0.0755
15752,Thought Pattern 2,5752,0.0902
15753,Thought Pattern 2,5753,-0.0799
15754,Thought Pattern 2,5754,-0.0282
15755,Thought Pattern 2,5755,0.1667
15756,Thought Pattern 2,5756,0.1198
15757,Thought Pattern 2,5757,0.0246
15758,Thought Pattern 2,5758,0.0256
15759,Thought Pattern 2,5759,-0.0153
15760,Thought Pattern 2,5760,0.0458
15761,Thought Pattern 2,5761,-0.0981
15762,Thought Pattern 2,5762,-0.0578
15763,Thought Pattern 2,5763,-0.0574
15764,Thought Pattern 2,5764,0.0312
15765,Thought Pattern 2,5765,-0.0796
15766,Thought Pattern 2,5766,-0.0969
15767,Thought Pattern 2,5767,0.0023
15768,Thought Pattern 2,5768,-0.0446
15769,Thought Pattern 2,5769,-0.0483
15770,Thought Pattern 2,5770,0.0687
15771,Thought Pattern 2,5771,0.0213
15772,Thought Pattern 2,5772,-0.0960
15773,Thought Pattern 2,5773,0.0812
15774,Thought Pattern 2,5774,0.0231
15775,Thought Pattern 2,5775,-0.0948
15776,Thought Pattern 2,5776,-0.0535
15777,Thought Pattern 2,5777,0.0409
15778,Thought Pattern 2,5778,-0.0741
15779,Thought Pattern 2,5779,0.0548
15780,Thought Pattern 2,5780,0.0215
15781,Thought Pattern 2,5781,-0.0735
15782,Thought Pattern 2,5782,0.0427
15783,Thought Pattern 2,5783,-0.1282
15784,Thought Pattern 2,5784,0.0272
15785,Thought Pattern 2,5785,-0.1321
15786,Thought Pattern 2,5786,0.0818
15787,Thought Pattern 2,5787,0.0792
15788,Thought Pattern 2,5788,-0.0195
15789,Thought Pattern 2,5789,-0.0467
15790,Thought Pattern 2,5790,-0.0078
15791,Thought Pattern 2,5791,-0.0842
15792,Thought Pattern 2,5792,0.0494
15793,Thought Pattern 2,5793,-0.0100
15794,Thought Pattern 2,5794,0.0040
15795,Thought Pattern 2,5795,0.0771
15796,Thought Pattern 2,5796,0.0613
15797,Thought Pattern 2,5797,-0.0313
15798,Thought Pattern 2,5798,0.0056
15799,Thought Pattern 2,5799,0.0034
15800,Thought Pattern 2,5800,-0.0553
15801,Thought Pattern 2,5801,0.0712
15802,Thought Pattern 2,5802,-0.2371
15803,Thought Pattern 2,5803,0.0320
15804,Thought Pattern 2,5804,-0.1499
15805,Thought Pattern 2,5805,-0.0287
15806,Thought Pattern 2,5806,-0.0809
15807,Thought Pattern 2,5807,0.0239
15808,Thought Pattern 2,5808,0.0130
15809,Thought Pattern 2,5809,0.0305
15810,Thought Pattern 2,5810,0.1030
15811,Thought Pattern 2,5811,0.1227
15812,Thought Pattern 2,5812,-0.1242
15813,Thought Pattern 2,5813,-0.1063
15814,Thought Pattern 2,5814,-0.0416
15815,Thought Pattern 2,5815,0.0680
15816,Thought Pattern 2,5816,-0.0278
15817,Thought Pattern 2,5817,0.0379
15818,Thought Pattern 2,5818,0.0877
15819,Thought Pattern 2,5819,-0.0374
15820,Thought Pattern 2,5820,-0.0243
15821,Thought Pattern 2,5821,-0.0337
15822,Thought Pattern 2,5822,-0.0782
15823,Thought Pattern 2,5823,-0.0022
15824,Thought Pattern 2,5824,0.0045
15825,Thought Pattern 2,5825,0.0552
15826,Thought Pattern 2,5826,0.0289
15827,Thought Pattern 2,5827,0.0433
15828,Thought Pattern 2,5828,0.0578
15829,Thought Pattern 2,5829,0.0698
15830,Thought Pattern 2,5830,0.0297
15831,Thought Pattern 2,5831,-0.0538
15832,Thought Pattern 2,5832,-0.0333
15833,Thought Pattern 2,5833,-0.0544
15834,Thought Pattern 2,5834,-0.0079
15835,Thought Pattern 2,5835,0.0498
15836,Thought Pattern 2,5836,-0.1484
15837,Thought Pattern 2,5837,-0.0242
15838,Thought Pattern 2,5838,0.0416
15839,Thought Pattern 2,5839,-0.0880
15840,Thought Pattern 2,5840,-0.0964
15841,Thought Pattern 2,5841,0.0684
15842,Thought Pattern 2,5842,0.0808
15843,Thought Pattern 2,5843,0.0206
15844,Thought Pattern 2,5844,0.0837
15845,Thought Pattern 2,5845,-0.0660
15846,Thought Pattern 2,5846,-0.0958
15847,Thought Pattern 2,5847,-0.0108
15848,Thought Pattern 2,5848,0.0777
15849,Thought Pattern 2,5849,-0.0298
15850,Thought Pattern 2,5850,-0.1667
15851,Thought Pattern 2,5851,0.0114
15852,Thought Pattern 2,5852,0.0015
15853,Thought Pattern 2,5853,0.0368
15854,Thought Pattern 2,5854,-0.0779
15855,Thought Pattern 2,5855,-0.1205
15856,Thought Pattern 2,5856,-0.0291
15857,Thought Pattern 2,5857,-0.0079
15858,Thought Pattern 2,5858,-0.0836
15859,Thought Pattern 2,5859,0.0550
15860,Thought Pattern 2,5860,0.0945
15861,Thought Pattern 2,5861,-0.1101
15862,Thought Pattern 2,5862,-0.0224
15863,Thought Pattern 2,5863,0.0344
15864,Thought Pattern 2,5864,0.0229
15865,Thought Pattern 2,5865,-0.0553
15866,Thought Pattern 2,5866,0.0094
15867,Thought Pattern 2,5867,-0.0975
15868,Thought Pattern 2,5868,0.0229
15869,Thought Pattern 2,5869,-0.0037
15870,Thought Pattern 2,5870,-0.0529
15871,Thought Pattern 2,5871,-0.0770
15872,Thought Pattern 2,5872,-0.0494
15873,Thought Pattern 2,5873,-0.0658
15874,Thought Pattern 2,5874,-0.0333
15875,Thought Pattern 2,5875,-0.0286
15876,Thought Pattern 2,5876,0.0081
15877,Thought Pattern 2,5877,-0.0257
15878,Thought Pattern 2,5878,-0.0076
15879,Thought Pattern 2,5879,-0.0510
15880,Thought Pattern 2,5880,0.0003
15881,Thought Pattern 2,5881,0.0692
15882,Thought Pattern 2,5882,0.0162
15883,Thought Pattern 2,5883,0.0965
15884,Thought Pattern 2,5884,-0.0150
15885,Thought Pattern 2,5885,-0.1339
15886,Thought Pattern 2,5886,0.0102
15887,Thought Pattern 2,5887,-0.0677
15888,Thought Pattern 2,5888,0.0461
15889,Thought Pattern 2,5889,0.0158
15890,Thought Pattern 2,5890,0.0097
15891,Thought Pattern 2,5891,0.0801
15892,Thought Pattern 2,5892,0.0069
15893,Thought Pattern 2,5893,0.0677
15894,Thought Pattern 2,5894,-0.1016
15895,Thought Pattern 2,5895,0.1628
15896,Thought Pattern 2,5896,-0.0887
15897,Thought Pattern 2,5897,-0.0186
15898,Thought Pattern 2,5898,0.0368
15899,Thought Pattern 2,5899,-0.0418
15900,Thought Pattern 2,5900,-0.0095
15901,Thought Pattern 2,5901,-0.1492
15902,Thought Pattern 2,5902,0.0033
15903,Thought Pattern 2,5903,-0.0881
15904,Thought Pattern 2,5904,-0.1128
15905,Thought Pattern 2,5905,0.0072
15906,Thought Pattern 2,5906,-0.0985
15907,Thought Pattern 2,5907,0.0316
15908,Thought Pattern 2,5908,0.0678
15909,Thought Pattern 2,5909,-0.0700
15910,Thought Pattern 2,5910,-0.0038
15911,Thought Pattern 2,5911,-0.0264
15912,Thought Pattern 2,5912,-0.0043
15913,Thought Pattern 2,5913,0.0662
15914,Thought Pattern 2,5914,0.0538
15915,Thought Pattern 2,5915,-0.0462
15916,Thought Pattern 2,5916,0.0462
15917,Thought Pattern 2,5917,-0.0052
15918,Thought Pattern 2,5918,-0.0270
15919,Thought Pattern 2,5919,0.0181
15920,Thought Pattern 2,5920,-0.0353
15921,Thought Pattern 2,5921,-0.1093
15922,Thought Pattern 2,5922,-0.0597
15923,Thought Pattern 2,5923,0.0285
15924,Thought Pattern 2,5924,0.0616
15925,Thought Pattern 2,5925,0.0774
15926,Thought Pattern 2,5926,0.1435
15927,Thought Pattern 2,5927,0.0389
15928,Thought Pattern 2,5928,0.0899
15929,Thought Pattern 2,5929,-0.0048
15930,Thought Pattern 2,5930,0.0291
15931,Thought Pattern 2,5931,0.0694
15932,Thought Pattern 2,5932,0.1027
15933,Thought Pattern 2,5933,-0.0341
15934,Thought Pattern 2,5934,0.0551
15935,Thought Pattern 2,5935,0.0869
15936,Thought Pattern 2,5936,0.1103
15937,Thought Pattern 2,5937,-0.0686
15938,Thought Pattern 2,5938,0.0872
15939,Thought Pattern 2,5939,0.0000
15940,Thought Pattern 2,5940,-0.0566
15941,Thought Pattern 2,5941,0.0553
15942,Thought Pattern 2,5942,-0.0264
15943,Thought Pattern 2,5943,0.1125
15944,Thought Pattern 2,5944,-0.0082
15945,Thought Pattern 2,5945,0.0587
15946,Thought Pattern 2,5946,-0.0948
15947,Thought Pattern 2,5947,-0.0323
15948,Thought Pattern 2,5948,0.0274
15949,Thought Pattern 2,5949,0.0688
15950,Thought Pattern 2,5950,0.1034
15951,Thought Pattern 2,5951,0.0686
15952,Thought Pattern 2,5952,0.1248
15953,Thought Pattern 2,5953,0.0143
15954,Thought Pattern 2,5954,0.0378
15955,Thought Pattern 2,5955,0.0019
15956,Thought Pattern 2,5956,-0.0464
15957,Thought Pattern 2,5957,-0.1295
15958,Thought Pattern 2,5958,0.0521
15959,Thought Pattern 2,5959,0.0188
15960,Thought Pattern 2,5960,-0.0490
15961,Thought Pattern 2,5961,-0.0199
15962,Thought Pattern 2,5962,0.0640
15963,Thought Pattern 2,5963,0.0864
15964,Thought Pattern 2,5964,0.0100
15965,Thought Pattern 2,5965,0.0908
15966,Thought Pattern 2,5966,-0.0310
15967,Thought Pattern 2,5967,-0.0278
15968,Thought Pattern 2,5968,0.1534
15969,Thought Pattern 2,5969,-0.0060
15970,Thought Pattern 2,5970,0.0423
15971,Thought Pattern 2,5971,0.0108
15972,Thought Pattern 2,5972,-0.0725
15973,Thought Pattern 2,5973,-0.0621
15974,Thought Pattern 2,5974,-0.0026
15975,Thought Pattern 2,5975,0.0253
15976,Thought Pattern 2,5976,-0.0634
15977,Thought Pattern 2,5977,0.0235
15978,Thought Pattern 2,5978,-0.0506
